Date,Code,Open,High,Low,Close
2022-09-07,035720,69100,69200,67000,67500
2022-09-08,035720,68500,69200,67600,68000
2022-09-13,035720,69100,70800,69100,70000
2022-09-14,035720,67000,68500,66500,68100
2022-09-15,035720,68600,69000,67400,67400
2022-09-16,035720,66700,67700,66300,66900
2022-09-19,035720,67100,67300,65400,65400
2022-09-20,035720,66400,66600,65300,65300
2022-09-21,035720,64900,65300,63600,64000
2022-09-22,035720,62700,62800,61100,61300
2022-09-23,035720,61300,61800,60900,61000
2022-09-26,035720,60100,61000,59200,59700
2022-09-27,035720,59500,60300,57800,59300
2022-09-28,035720,58600,58800,56100,56900
2022-09-29,035720,57700,59000,55800,55900
2022-09-30,035720,55200,58000,55000,57100
2022-10-04,035720,57700,58100,55100,55900
2022-10-05,035720,56700,57100,54300,54500
2022-10-06,035720,54600,55700,53900,54800
2022-10-07,035720,54300,54800,50500,50900
2022-10-11,035720,49350,50400,48800,50100
2022-10-12,035720,49850,50300,49000,49850
2022-10-13,035720,49400,49500,47300,47300
2022-10-14,035720,49050,51500,49050,51400
2022-10-17,035720,48000,49150,46500,48350
2022-10-18,035720,48900,50200,48400,49400
2022-10-19,035720,49800,52200,49400,49800
2022-10-20,035720,49800,49800,47300,47750
2022-10-21,035720,47650,49650,47050,48850
2022-10-24,035720,50000,50600,48300,48450
2022-10-25,035720,48800,49550,48550,48800
2022-10-26,035720,48950,48950,47650,47700
2022-10-27,035720,47700,48850,47200,48750
2022-10-28,035720,48200,49450,47800,48750
2022-10-31,035720,49600,50700,48700,50700
2022-11-01,035720,50400,50800,49650,50700
2022-11-02,035720,50100,53100,49700,52300
2022-11-03,035720,50800,51200,49700,50100
2022-11-04,035720,49500,50600,48950,50300
2022-11-07,035720,50500,50700,49700,49850
2022-11-08,035720,50200,51600,50000,51500
2022-11-09,035720,52000,53800,51700,52100
2022-11-10,035720,51300,51800,50700,50800
2022-11-11,035720,54500,61000,53600,58700
2022-11-14,035720,59300,60200,58000,58500
2022-11-15,035720,58500,58900,57300,58700
2022-11-16,035720,59700,59900,57800,58600
2022-11-17,035720,58000,59200,57600,59100
2022-11-18,035720,58900,59200,57600,57700
2022-11-21,035720,57500,58300,56000,56300
2022-11-22,035720,55900,56100,54100,54300
2022-11-23,035720,56300,57700,55400,55700
2022-11-24,035720,56200,58000,56000,57400
2022-11-25,035720,56200,57300,55600,56100
2022-11-28,035720,55800,55800,54500,54600
2022-11-29,035720,54200,56200,54100,55900
2022-11-30,035720,55600,56400,55100,56400
2022-12-01,035720,59200,59600,57700,57900
2022-12-02,035720,57900,58300,56900,56900
2022-09-01,005490,252500,259500,251500,253000
2022-09-02,005490,253000,254000,246000,246000
2022-09-05,005490,246000,254000,245000,252500
2022-09-06,005490,248500,254500,248500,252500
2022-09-07,005490,248500,249500,242000,246000
2022-09-08,005490,242500,245000,237500,241500
2022-09-13,005490,240000,250000,240000,248000
2022-09-14,005490,240000,242500,237500,239500
2022-09-15,005490,239000,239000,228500,235000
2022-09-16,005490,231500,236500,230000,230500
2022-09-19,005490,229000,232000,228000,231000
2022-09-20,005490,233000,241000,233000,239500
2022-09-21,005490,238000,241000,235500,238000
2022-09-22,005490,235000,236500,234000,235500
2022-09-23,005490,236000,242500,234000,236000
2022-09-26,005490,230500,232500,222500,224500
2022-09-27,005490,226000,229500,224000,229000
2022-09-28,005490,227000,232500,225500,228000
2022-09-29,005490,229000,230000,219000,219500
2022-09-30,005490,218500,219000,211000,211000
2022-10-04,005490,215500,226000,215000,222500
2022-10-05,005490,226000,226500,220000,223000
2022-10-06,005490,224000,227500,223000,224000
2022-10-07,005490,223500,228000,223000,226500
2022-10-11,005490,225000,231000,223500,230000
2022-10-12,005490,230500,238000,227000,236500
2022-10-13,005490,237500,245000,237000,237500
2022-10-14,005490,240500,249000,239000,246000
2022-10-17,005490,243500,249500,243000,247500
2022-10-18,005490,251500,253000,244500,250000
2022-10-19,005490,250000,258000,249000,255000
2022-10-20,005490,253500,254500,248000,252000
2022-10-21,005490,250000,251000,243000,249000
2022-10-24,005490,255000,256000,245500,248000
2022-10-25,005490,246500,247000,236000,239500
2022-10-26,005490,237500,241000,235000,237000
2022-10-27,005490,240000,250000,239500,249000
2022-10-28,005490,246500,251000,245500,247000
2022-10-31,005490,250000,250000,244500,249000
2022-11-01,005490,250000,255500,247000,254500
2022-11-02,005490,257000,267000,255000,258500
2022-11-03,005490,253500,262500,252500,258000
2022-11-04,005490,257500,260500,252500,256000
2022-11-07,005490,258000,276500,258000,276500
2022-11-08,005490,277500,280000,271500,273000
2022-11-09,005490,275500,285000,275000,283500
2022-11-10,005490,280000,288500,278000,281000
2022-11-11,005490,289000,289000,281500,285500
2022-11-14,005490,292000,301000,291000,294500
2022-11-15,005490,295500,297000,289000,291500
2022-11-16,005490,290500,290500,278500,288000
2022-11-17,005490,285000,290500,282500,284000
2022-11-18,005490,288000,295500,287500,289500
2022-11-21,005490,290000,290000,284000,288500
2022-11-22,005490,288000,295000,286500,292500
2022-11-23,005490,295500,296500,289000,289500
2022-11-24,005490,291000,294500,288500,289500
2022-11-25,005490,290500,296500,290500,295500
2022-11-28,005490,295500,298000,292000,294000
2022-11-29,005490,293000,296000,292000,293500
2022-11-30,005490,294500,303000,293500,299500
2022-12-01,005490,304500,306500,299000,301000
2022-12-02,005490,297000,301000,294000,295000
2022-09-01,068270,188000,188500,184000,186500
2022-09-02,068270,187500,189500,183500,184500
2022-09-05,068270,183000,186000,179000,180500
2022-09-06,068270,181000,183000,179000,181000
2022-09-07,068270,179500,180000,175000,179000
2022-09-08,068270,181500,186500,181500,184000
2022-09-13,068270,187500,188000,184000,186500
2022-09-14,068270,180000,181000,176000,180000
2022-09-15,068270,180500,181000,178000,179000
2022-09-16,068270,176000,176500,173000,174000
2022-09-19,068270,175000,177000,172000,172500
2022-09-20,068270,175000,176000,173000,175500
2022-09-21,068270,174000,175000,168000,169000
2022-09-22,068270,166000,170500,163000,169000
2022-09-23,068270,167500,169000,164000,167500
2022-09-26,068270,163500,169500,163500,164500
2022-09-27,068270,164500,167500,163000,165500
2022-09-28,068270,166500,173500,164500,166500
2022-09-29,068270,171500,174500,169500,171000
2022-09-30,068270,170000,179000,169500,175500
2022-10-04,068270,178500,179000,172500,173000
2022-10-05,068270,175000,175500,171500,171500
2022-10-06,068270,173000,174500,165000,170000
2022-10-07,068270,169500,171500,165500,166000
2022-10-11,068270,162500,167500,162000,165000
2022-10-12,068270,164500,166500,162000,164500
2022-10-13,068270,164500,168500,164000,165000
2022-10-14,068270,167000,174500,166500,174000
2022-10-17,068270,171500,173000,168500,169500
2022-10-18,068270,172000,177500,170500,176500
2022-10-19,068270,177000,180500,171500,171500
2022-10-20,068270,171000,174500,169000,171500
2022-10-21,068270,170500,176000,170500,174000
2022-10-24,068270,178500,181000,175000,178000
2022-10-25,068270,178500,186500,177000,184500
2022-10-26,068270,184500,187000,182500,185500
2022-10-27,068270,188000,190000,186000,190000
2022-10-28,068270,190000,192000,187000,187500
2022-10-31,068270,190000,194000,189500,192000
2022-11-01,068270,190500,192000,185000,186000
2022-11-02,068270,186000,189000,181500,187500
2022-11-03,068270,183000,187500,181000,185000
2022-11-04,068270,183500,186000,183000,184000
2022-11-07,068270,185000,186500,182500,183000
2022-11-08,068270,184000,188500,184000,187500
2022-11-09,068270,188500,189000,186000,187500
2022-11-10,068270,189500,191500,186500,187000
2022-11-11,068270,191500,194000,189500,192000
2022-11-14,068270,190000,192500,184000,185000
2022-11-15,068270,186500,189000,185000,188000
2022-11-16,068270,188500,190000,178500,179500
2022-11-17,068270,179500,182500,179500,179500
2022-11-18,068270,180500,181000,178000,178000
2022-11-21,068270,179000,180500,175500,177000
2022-11-22,068270,176000,179000,175500,176500
2022-11-23,068270,178000,178000,173000,175000
2022-11-24,068270,176000,179000,176000,177500
2022-11-25,068270,178000,179000,175000,175000
2022-11-28,068270,176500,176500,172000,173000
2022-11-29,068270,171500,177500,171500,176500
2022-11-30,068270,176000,178000,175000,176000
2022-12-01,068270,179500,180500,177000,178500
2022-12-02,068270,178500,178500,174000,174000
2022-09-01,028260,119000,119500,116500,117000
2022-09-02,028260,117500,117500,115500,116000
2022-09-05,028260,116000,116500,114500,115000
2022-09-06,028260,115000,116500,114000,115500
2022-09-07,028260,115000,115000,112500,114000
2022-09-08,028260,115000,116000,114000,116000
2022-09-13,028260,118000,118500,117000,117500
2022-09-14,028260,114500,116000,113000,115000
2022-09-15,028260,115500,116000,114000,114500
2022-09-16,028260,113500,114500,112000,113000
2022-09-19,028260,112500,113000,110500,112000
2022-09-20,028260,113000,113500,111500,113500
2022-09-21,028260,112000,113000,111500,112500
2022-09-22,028260,111000,111500,108500,111500
2022-09-23,028260,111000,111500,108500,108500
2022-09-26,028260,107000,107500,105000,105500
2022-09-27,028260,106000,107500,104500,107000
2022-09-28,028260,106000,106500,102000,104000
2022-09-29,028260,105000,107000,103500,105500
2022-09-30,028260,105000,106000,103000,103500
2022-10-04,028260,104000,107500,104000,107000
2022-10-05,028260,108500,109000,105000,106500
2022-10-06,028260,106500,109000,106000,109000
2022-10-07,028260,108000,110500,106500,110500
2022-10-11,028260,108500,110000,107000,109500
2022-10-12,028260,109000,109500,106500,108000
2022-10-13,028260,107500,109000,107000,107000
2022-10-14,028260,108000,111000,108000,110500
2022-10-17,028260,109000,111000,107500,111000
2022-10-18,028260,112000,112500,109000,111000
2022-10-19,028260,110500,111000,108000,108500
2022-10-20,028260,107500,111000,107000,110500
2022-10-21,028260,109500,110500,108000,109500
2022-10-24,028260,110500,112000,109000,111000
2022-10-25,028260,111000,111000,109500,110000
2022-10-26,028260,110000,113000,110000,112000
2022-10-27,028260,114500,120000,114000,119000
2022-10-28,028260,117500,119500,117500,118000
2022-10-31,028260,119500,120000,117000,118500
2022-11-01,028260,119000,120000,118000,120000
2022-11-02,028260,120000,121500,119000,119000
2022-11-03,028260,117000,122000,116500,121000
2022-11-04,028260,121000,122000,119500,120500
2022-11-07,028260,120500,121500,119500,120500
2022-11-08,028260,121000,122000,120500,121500
2022-11-09,028260,122000,123500,121000,122000
2022-11-10,028260,121000,122500,120500,121500
2022-11-11,028260,124500,124500,122000,123000
2022-11-14,028260,123500,124000,121500,122500
2022-11-15,028260,123000,123500,122000,123000
2022-11-16,028260,123500,124500,121500,124500
2022-11-17,028260,125500,127000,120000,120000
2022-11-18,028260,121000,122000,120500,121500
2022-11-21,028260,122500,123000,120500,122500
2022-11-22,028260,122500,123500,121000,122500
2022-11-23,028260,122000,123000,118500,119500
2022-11-24,028260,120000,121000,119000,120000
2022-11-25,028260,120500,120500,119000,119500
2022-11-28,028260,119000,120500,117000,119500
2022-11-29,028260,120000,122000,119000,121000
2022-11-30,028260,121000,122500,120000,122000
2022-12-01,028260,122500,123000,121000,121500
2022-12-02,028260,121000,121500,117000,117500
2022-09-01,105560,48950,49100,47600,47750
2022-09-02,105560,47850,47850,47050,47150
2022-09-05,105560,47750,48700,47400,48100
2022-09-06,105560,48350,48500,47800,48150
2022-09-07,105560,47400,47750,46400,46850
2022-09-08,105560,47400,48200,47200,48200
2022-09-13,105560,49000,50300,48700,49950
2022-09-14,105560,48900,50100,48600,49800
2022-09-15,105560,49850,50300,49400,49600
2022-09-16,105560,49400,50100,49250,50100
2022-09-19,105560,50200,50300,49400,49600
2022-09-20,105560,50300,50300,49500,49950
2022-09-21,105560,49400,50300,48750,48800
2022-09-22,105560,48500,49050,48300,49050
2022-09-23,105560,48950,49500,48650,49400
2022-09-26,105560,48400,49000,46400,46450
2022-09-27,105560,46600,46800,44150,44500
2022-09-28,105560,44500,45050,43100,44350
2022-09-29,105560,44500,45150,44250,44250
2022-09-30,105560,44500,44900,43400,43700
2022-10-04,105560,44500,45300,44050,44700
2022-10-05,105560,45550,46550,45400,46500
2022-10-06,105560,46550,46800,45800,45800
2022-10-07,105560,44950,46200,44500,45900
2022-10-11,105560,45750,45900,44500,44650
2022-10-12,105560,44150,44800,43900,44550
2022-10-13,105560,44700,45600,44500,44700
2022-10-14,105560,45550,47100,45550,46750
2022-10-17,105560,46000,46950,45800,45900
2022-10-18,105560,46500,47600,46350,47350
2022-10-19,105560,47700,48150,47400,47900
2022-10-20,105560,46900,47000,45700,46500
2022-10-21,105560,46050,46400,45400,46000
2022-10-24,105560,46450,46750,44650,45150
2022-10-25,105560,45250,45800,45050,45750
2022-10-26,105560,45500,46100,45150,45300
2022-10-27,105560,46050,47000,45800,47000
2022-10-28,105560,47000,47900,46600,47800
2022-10-31,105560,48050,48600,47400,48050
2022-11-01,105560,48500,48550,47150,47300
2022-11-02,105560,47150,47950,46950,47900
2022-11-03,105560,47300,47850,46400,47500
2022-11-04,105560,46750,47550,46650,47100
2022-11-07,105560,47300,47600,46950,47450
2022-11-08,105560,47950,48100,46800,47750
2022-11-09,105560,48150,49150,48100,49100
2022-11-10,105560,49300,49550,48650,49100
2022-11-11,105560,49950,50100,49250,49400
2022-11-14,105560,49400,49800,49150,49650
2022-11-15,105560,49950,50100,49350,49600
2022-11-16,105560,49400,50100,49100,50100
2022-11-17,105560,50100,50100,48550,48550
2022-11-18,105560,48650,49500,48150,49000
2022-11-21,105560,49450,49900,49250,49700
2022-11-22,105560,49800,50100,49400,49800
2022-11-23,105560,50100,50200,49350,49950
2022-11-24,105560,50300,51300,50000,51000
2022-11-25,105560,51200,51300,50200,50400
2022-11-28,105560,49750,49850,49150,49300
2022-11-29,105560,49500,51900,49100,51600
2022-11-30,105560,51400,53000,51300,52500
2022-12-01,105560,52700,53500,52500,53500
2022-12-02,105560,52900,53100,52400,52400
2022-09-01,012330,211500,215000,208500,212000
2022-09-02,012330,214500,218500,211000,214000
2022-09-05,012330,214000,219000,213500,214500
2022-09-06,012330,216000,217500,213000,217000
2022-09-07,012330,215000,219000,213500,217000
2022-09-08,012330,220000,220000,215000,219500
2022-09-13,012330,219500,222000,214000,217000
2022-09-14,012330,212000,215500,211500,214000
2022-09-15,012330,214000,215000,207500,209000
2022-09-16,012330,209000,212500,208000,210000
2022-09-19,012330,211000,211500,206500,209000
2022-09-20,012330,212500,216500,211000,215500
2022-09-21,012330,213000,214500,210500,212000
2022-09-22,012330,209500,211000,206500,209500
2022-09-23,012330,209500,209500,206000,206500
2022-09-26,012330,204000,204500,198500,200000
2022-09-27,012330,202500,202500,195500,199500
2022-09-28,012330,194000,199000,192000,194500
2022-09-29,012330,196000,200500,195000,197500
2022-09-30,012330,199000,200000,189500,191000
2022-10-04,012330,193500,198500,191500,198000
2022-10-05,012330,207500,208000,199000,202500
2022-10-06,012330,206000,207000,199000,201000
2022-10-07,012330,200500,202000,198000,202000
2022-10-11,012330,199000,202000,195000,201500
2022-10-12,012330,198500,201500,194500,195500
2022-10-13,012330,196500,200000,194000,195500
2022-10-14,012330,196500,198000,194000,195000
2022-10-17,012330,194500,196500,192000,195000
2022-10-18,012330,198000,205500,197000,204000
2022-10-19,012330,205000,209000,204500,207500
2022-10-20,012330,206500,208000,203500,206000
2022-10-21,012330,203500,205500,201500,204000
2022-10-24,012330,203500,204500,195000,198000
2022-10-25,012330,198000,200500,196500,199000
2022-10-26,012330,198500,200000,196000,198000
2022-10-27,012330,199000,205000,198000,204000
2022-10-28,012330,205000,221000,204500,219000
2022-10-31,012330,221500,223500,215500,219000
2022-11-01,012330,219500,220000,216000,217000
2022-11-02,012330,218000,220000,214000,219000
2022-11-03,012330,216500,221500,215500,218500
2022-11-04,012330,217500,219500,214500,219000
2022-11-07,012330,220500,223000,218000,221000
2022-11-08,012330,222500,223000,217000,217500
2022-11-09,012330,219500,223000,218500,220500
2022-11-10,012330,220500,222500,218500,220500
2022-11-11,012330,226000,226000,218500,219500
2022-11-14,012330,220000,223500,218000,219000
2022-11-15,012330,220000,221000,217000,220500
2022-11-16,012330,219000,220500,214500,216000
2022-11-17,012330,216000,217500,211000,211000
2022-11-18,012330,213000,216500,211000,216000
2022-11-21,012330,217000,217000,212000,215500
2022-11-22,012330,214000,214000,209500,210500
2022-11-23,012330,212000,212000,209500,211000
2022-11-24,012330,212000,212500,208000,209000
2022-11-25,012330,210000,211000,208000,209500
2022-11-28,012330,208000,209000,203000,208500
2022-11-29,012330,210500,211000,205000,208500
2022-11-30,012330,209000,214000,207000,213000
2022-12-01,012330,215000,216500,212000,213500
2022-12-02,012330,213500,216000,211500,213500
2022-09-01,055550,35900,36400,34900,34900
2022-09-02,055550,34950,35050,34400,34600
2022-09-05,055550,34800,35250,34550,34750
